name,link-href,asin
FSTYLER A4tech FK25 Keyboard Ultra-slim (AR/EN) Chocolate keycap Office USB Wired - FN Modes – 12 Multimedia Hot Keys with SmartPhone Holder – 2 Changeable Color plates | Black,https://www.amazon.eg/-/en/FSTYLER-FK25-Keyboard-Ultra-slim-Chocolate/dp/B0CLHKSWFP/ref=sr_1_889?qid=1698493948&s=computers&sr=1-889,B0CLHKSWFP
FSTYLER A4tech FK25 Keyboard Ultra-slim (AR/EN) Chocolate keycap Office USB Wired - FN Modes - 12 Multimedia Hot Keys with SmartPhone Holder – 2 Changeable Color Plate | Black,https://www.amazon.eg/-/en/FSTYLER-A4tech-Keyboard-Ultra-slim-Chocolate/dp/B0CLHKW4RM/ref=sr_1_888?qid=1698493927&s=computers&sr=1-888,B0CLHKW4RM
"Gaming Mechanical Keyboard - Blue Switches - 16 Ambiglow Chroma FX & Customizable Key Light Maps | Anti-Ghosting, N-Key Rollover | Quick-Trigger",https://www.amazon.eg/-/en/Gaming-Mechanical-Keyboard-Anti-Ghosting-Quick-Trigger/dp/B0CLM9KCFJ/ref=sr_1_887?qid=1698493927&s=computers&sr=1-887,B0CLM9KCFJ
AVALON AKIRA RGB Gaming Mechanical Keyboard - OUTEMU Blue Switches - ANTI GHOSTING 26 KEY,https://www.amazon.eg/-/en/AVALON-AKIRA-Gaming-Mechanical-Keyboard/dp/B0CLP8398T/ref=sr_1_885?qid=1698493927&s=computers&sr=1-885,B0CLP8398T
AVALON STRONGHOLD RGB Gaming Mechanical Keyboard - OUTEMU Blue Switches - ANTI GHOSTING 26 KEY,https://www.amazon.eg/-/en/AVALON-STRONGHOLD-Gaming-Mechanical-Keyboard/dp/B0CLP97ZN9/ref=sr_1_884?qid=1698493927&s=computers&sr=1-884,B0CLP97ZN9
"Logitech K120, Keyboard, Wired, Black",https://www.amazon.eg/-/en/Logitech-K120-Keyboard-Wired-Black/dp/B00E6BH4YE/ref=sr_1_881?qid=1698493927&s=computers&sr=1-881,B00E6BH4YE
Abakoo Keyboard Compatible with Lenovo ideaPad Flex 2 15 B50 B50-30 B50-45 B50-70 B50-80 B51-80 G50 G50-30 G50-45 G50-70 G50-70m G50-80 Z50 Laptop with Frame US T6G1-US 25214785 25214725 PK1314K1A00,https://www.amazon.eg/-/en/Abakoo-B50-30-B50-45-B50-70-G50-30/dp/B0746G7XZJ/ref=sr_1_880?qid=1698493927&s=computers&sr=1-880,B0746G7XZJ
HAVIT GAMENOTE RGB Backlit Mechanical Gaming Keyboard With Wrist Pad - Anti-Ghosting - Blue Switch,https://www.amazon.eg/-/en/GAMENOTE-Backlit-Mechanical-Gaming-Keyboard/dp/B07CZWM92X/ref=sr_1_879?qid=1698493927&s=computers&sr=1-879,B07CZWM92X
Redragon K552 Mechanical Gaming Keyboard Compact 87 Key Kumara Wired Cherry MX Blue Switches Equivalent for Windows PC Gamers (RGB Backlit White),https://www.amazon.eg/-/en/Redragon-Mechanical-Keyboard-Switches-Equivalent/dp/B07D3GB4N3/ref=sr_1_878?qid=1698493927&s=computers&sr=1-878,B07D3GB4N3
SL-640001-BK-US-AR NIALA Keyboard USB black,https://www.amazon.eg/-/en/SL-640001-BK-US-AR-NIALA-Keyboard-USB-black/dp/B07L92SF2S/ref=sr_1_877_mod_primary_new?qid=1698493927&s=computers&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-877,B07L92SF2S
i8 USB Keyboard (Black),https://www.amazon.eg/-/en/i8-I8-USB-Keyboard-Black/dp/B07MXB9KVR/ref=sr_1_876?qid=1698493927&s=computers&sr=1-876,B07MXB9KVR
Metal Mechanical Feel Glow Backlight Wired Gaming or Office Keyboard and Mouse Combo (Black and Grey Metallic),https://www.amazon.eg/-/en/Mechanical-Backlight-Gaming-Keyboard-Metallic/dp/B07N78S1N6/ref=sr_1_875?qid=1698493927&s=computers&sr=1-875,B07N78S1N6
"Wireless Keyboard And Mouse Set (2.4G, White)",https://www.amazon.eg/-/en/Wireless-Keyboard-Mouse-2-4G-White/dp/B07NDZ69XW/ref=sr_1_873?qid=1698493927&s=computers&sr=1-873,B07NDZ69XW
Redragon K590 Mahoraga Wireless - Wired Gaming Mechanical Keyboard | Outemu Red Switch Linear and Silent | Low Profile 87 Keys | PC/LAPTOP / PS4,https://www.amazon.eg/-/en/Redragon-K590-Mahoraga-Wireless-Mechanical/dp/B07RHQGTCD/ref=sr_1_871?qid=1698493927&s=computers&sr=1-871,B07RHQGTCD
Replacement laptop keyboard for Lenovo model G580 G585 Z580 Z585,https://www.amazon.eg/-/en/Replacement-laptop-keyboard-Lenovo-model/dp/B081V2C9WQ/ref=sr_1_870?qid=1698493927&s=computers&sr=1-870,B081V2C9WQ
"Casio 49 Standard Keys, 100 Rhythms, Keyboard (Model CTK240H2)",https://www.amazon.eg/-/en/Casio-Standard-Rhythms-Keyboard-CTK240H2/dp/B0847PXG7C/ref=sr_1_869?qid=1698493927&s=computers&sr=1-869,B0847PXG7C
Redragon K582 SURARA RGB Full Mechanical Gaming Keyboard - Red Switches Linear and Quiet- Macro Setting // Black,https://www.amazon.eg/-/en/Redragon-SURARA-Mechanical-Gaming-Keyboard/dp/B085HX1PP5/ref=sr_1_868?qid=1698493927&s=computers&sr=1-868,B085HX1PP5
"Razer BlackWidow V3 Tenkeyless (Yellow Switch) - Compact Mechanical Gaming Keyboard (Silent Switches, Compact Form Factor, Programmable Keys) USA Layout | Black",https://www.amazon.eg/-/en/Razer-BlackWidow-Tenkeyless-Yellow-Switch/dp/B08H5LW86P/ref=sr_1_866?qid=1698493927&s=computers&sr=1-866,B08H5LW86P
keyboard tiger kb-403 USB Keyboard For PC and Laptop,https://www.amazon.eg/-/en/keyboard-tiger-kb-403-Keyboard-Laptop/dp/B091D8MPWH/ref=sr_1_864?qid=1698493906&s=computers&sr=1-864,B091D8MPWH
emogama MacBook Air and Pro 15 Screen and Arabic/English Layout Keyboard Protection Set (White),https://www.amazon.eg/-/en/emogama-MacBook-English-Keyboard-Protection/dp/B091J1NVN9/ref=sr_1_863?qid=1698493906&s=computers&sr=1-863,B091J1NVN9
"Ozone Arabic English Keyboard Skin Uk Layout For MacBook Pro/ Air/ Retina 13in, 15in, 17in - (Black)",https://www.amazon.eg/-/en/Ozone-Arabic-English-Keyboard-MacBook/dp/B091KKM4JJ/ref=sr_1_862?qid=1698493906&s=computers&sr=1-862,B091KKM4JJ
No Frame US Keyboard for Dell Inspiron 3579 3583 3779 5565 5567 5570 5575 5587 7566 7567 7577 7588 5765 5767 5770 5775 7773 7778 7779 Laptop (White Backlight),https://www.amazon.eg/-/en/Frame-Keyboard-Inspiron-Laptop-Backlight/dp/B092ZZZMLD/ref=sr_1_860?qid=1698493906&s=computers&sr=1-860,B092ZZZMLD
Downtown Replacement Laptop Keyboard For Dell E7470 E7480 E7490 Latitude 3340 E7450 E5450 E5470 e5480,https://www.amazon.eg/-/en/Downtown-Replacement-Laptop-Keyboard-Latitude/dp/B096923VG9/ref=sr_1_859?qid=1698493906&s=computers&sr=1-859,B096923VG9
Razer BlackWidow V3 Tenkeyless TKL Mechanical Gaming Keyboard: Yellow Mechanical Switches - Linear & Silent - Chroma RGB Lighting - Compact Form Factor - Programmable Macros - USB Passthrough,https://www.amazon.eg/-/en/Razer-BlackWidow-Tenkeyless-Mechanical-Keyboard/dp/B09698GFZJ/ref=sr_1_858?qid=1698493906&s=computers&sr=1-858,B09698GFZJ
GIGA MAX USB Keyboard for PC & Laptop (Black),https://www.amazon.eg/-/en/GIGA-MAX-Keyboard-Laptop-Black/dp/B096D42JGS/ref=sr_1_857?qid=1698493906&s=computers&sr=1-857,B096D42JGS
XO AK110 English and Arabic Wired Keyboard - Black,https://www.amazon.eg/-/en/XO-AK110-English-Arabic-Keyboard/dp/B098MGSJ4P/ref=sr_1_856?qid=1698493906&s=computers&sr=1-856,B098MGSJ4P
Aula USB Keyboard for All - 2058 F,https://www.amazon.eg/-/en/Aula-USB-Keyboard-All-2058/dp/B098W1QVB8/ref=sr_1_855?qid=1698493906&s=computers&sr=1-855,B098W1QVB8
Aula F2068 Mechanical Wired USB Gaming Keyboard (Blue),https://www.amazon.eg/-/en/Aula-F2068-Mechanical-Gaming-Keyboard/dp/B0993RWH7Z/ref=sr_1_854?qid=1698493906&s=computers&sr=1-854,B0993RWH7Z
I-Rock Silicon Flexible Keyboard - Red,https://www.amazon.eg/-/en/I-Rock-Silicon-Flexible-Keyboard-Red/dp/B09JRX6MKQ/ref=sr_1_853?qid=1698493906&s=computers&sr=1-853,B09JRX6MKQ
Wired Keyboard PT-202 Multimedia Keyboard Point,https://www.amazon.eg/-/en/Wired-Keyboard-PT-202-Multimedia-Point/dp/B09TL4D77R/ref=sr_1_851?qid=1698493906&s=computers&sr=1-851,B09TL4D77R
HOUSING for Lenovo Y520 Part C Palm Rest for Lenovo Y520 Palmrest AP13B000300 Keyboard and iPad Universal,https://www.amazon.eg/-/en/HOUSING-Palmrest-AP13B000300-Keyboard-Universal/dp/B0B3W4RM3B/ref=sr_1_848?qid=1698493906&s=computers&sr=1-848,B0B3W4RM3B
REDRAGON K623 HADES Keyboard Gaming Mechanical - White Backlighting and Side RGB Light  - Blue Switch - AR/EN Key | White/Pink (K623-W1B),https://www.amazon.eg/-/en/REDRAGON-HADES-Keyboard-Gaming-Mechanical/dp/B0B4BZVXRW/ref=sr_1_847?qid=1698493906&s=computers&sr=1-847,B0B4BZVXRW
Aula F2088 Gaming Keyboard With Rainbow Backlit Led - Black,https://www.amazon.eg/-/en/F2088-Gaming-Keyboard-Rainbow-Backlit/dp/B0BCMNFTPC/ref=sr_1_846?qid=1698493906&s=computers&sr=1-846,B0BCMNFTPC
KEYBOARD FOREV MODEL:FV-360 COMBO/WIRELESS / 15M /WATERPROOF/BLACK,https://www.amazon.eg/-/en/KEYBOARD-FOREV-MODEL-WIRELESS-WATERPROOF/dp/B0BG5GV5VN/ref=sr_1_845?qid=1698493906&s=computers&sr=1-845,B0BG5GV5VN
"Microsoft Sculpt Comfort Desktop Keyboard RF Wireless QWERTY English Black - Keyboards (Standard, Wireless, RF Wireless, QWERTY, Black, Mouse Included)",https://www.amazon.eg/-/en/Microsoft-Comfort-Desktop-Keyboard-Wireless/dp/B00EO4NN6G/ref=sr_1_844?qid=1698493906&s=computers&sr=1-844,B00EO4NN6G
Win Fun 2079NL Magic Sounds Composer Keyboard Set,https://www.amazon.eg/-/en/Win-Fun-2079NL-Composer-Keyboard/dp/B00MY0M4S0/ref=sr_1_843?qid=1698493906&s=computers&sr=1-843,B00MY0M4S0
Replacement Keyboard with Frame Compatible for HP Pavilion 15-d 15-f 15-g 15-r 15-e 15-f387wm 15-d035dx 15-f233wm 15-f272wm 15-ay012dx 15-f010wm 15-n290nr 15-e 15-f222wm 15-f271wm US Layout,https://www.amazon.eg/-/en/Replacement-Compatible-15-f387wm-15-d035dx-15-ay012dx/dp/B07R1T24Z8/ref=sr_1_842?qid=1698493906&s=computers&sr=1-842,B07R1T24Z8
HP GK100 Gaming Keyboard (1D763AA),https://www.amazon.eg/-/en/HP-GK100-Gaming-Keyboard-1D763AA/dp/B084987D9K/ref=sr_1_840?qid=1698493903&s=computers&sr=1-840,B084987D9K
Wireless Arabic English 2.4G Qwerty Air Mouse Mini Keyboard for PC Notebook Android TV Box,https://www.amazon.eg/-/en/Wireless-English-Keyboard-Notebook-Android/dp/B08YNNM8VD/ref=sr_1_839?qid=1698493903&s=computers&sr=1-839,B08YNNM8VD
Macbook White Slim Wireless Bluetooth Keyboard For Apple Iphone 5 4s Ipad,https://www.amazon.eg/-/en/Macbook-Wireless-Bluetooth-Keyboard-Iphone/dp/B091BVS5JK/ref=sr_1_838?qid=1698493903&s=computers&sr=1-838,B091BVS5JK
Redragon K568R RED Switch- Rainbow Backlight -TKL Gaming Mechanical Keyboard - Outemu Switch,https://www.amazon.eg/-/en/Redragon-Switch-Backlight-Mechanical-Keyboard/dp/B091J7P2XV/ref=sr_1_837?qid=1698493903&s=computers&sr=1-837,B091J7P2XV
ATick Wireless Keyboard For PC & Laptop - at82,https://www.amazon.eg/-/en/ATick-Wireless-Keyboard-PC-Laptop/dp/B0969M16NF/ref=sr_1_836?qid=1698493903&s=computers&sr=1-836,B0969M16NF
"Rii Wireless Mini Keyboard with Touchpad For PC, Google TV Box, Xbox360, PS3, Htpc (Black)",https://www.amazon.eg/-/en/Rii-Wireless-Keyboard-Touchpad-Xbox360/dp/B098TW997B/ref=sr_1_835?qid=1698493903&s=computers&sr=1-835,B098TW997B
Aula Gaming Keyboard and Colorful Backlit Combo Gaming Mouse - T200,https://www.amazon.eg/-/en/Aula-Gaming-Keyboard-Colorful-Backlit/dp/B099P2YLT9/ref=sr_1_834?qid=1698493903&s=computers&sr=1-834,B099P2YLT9
Razer Huntsman V2 Optical Gaming Keyboard: Fastest Keyboard Switches Ever - Linear Optical Switches - Doubleshot PBT Keycaps - Dedicated Media Keys & Dial - Ergonomic Wrist Rest - Classic Black,https://www.amazon.eg/-/en/Razer-Huntsman-Optical-Gaming-Keyboard/dp/B09C12L49Z/ref=sr_1_833?qid=1698493903&s=computers&sr=1-833,B09C12L49Z
MeeTion MT-K100 USB Standard Wired Keyboard Arabic-Black,https://www.amazon.eg/-/en/MeeTion-MT-K100-Standard-Keyboard-Arabic-Black/dp/B09STH741J/ref=sr_1_832?qid=1698493903&s=computers&sr=1-832,B09STH741J
Gaming keyboard and mouse Kit,https://www.amazon.eg/-/en/Gaming-keyboard-and-mouse-Kit/dp/B0146K36GE/ref=sr_1_831?qid=1698493903&s=computers&sr=1-831,B0146K36GE
"Redragon RGB Mechanical Gaming Keyboard (K563, Black)",https://www.amazon.eg/-/en/Redragon-Mechanical-Gaming-Keyboard-Black/dp/B07P8WGNV1/ref=sr_1_829?qid=1698493903&s=computers&sr=1-829,B07P8WGNV1
Arabic keyboard - black color,https://www.amazon.eg/-/en/Generic-5-Arabic-keyboard-black/dp/B08YNW77KN/ref=sr_1_828?qid=1698493903&s=computers&sr=1-828,B08YNW77KN
Keyboard Skin For MacBook Pro 13/15 Touch Bar (US Layout) - Ar/En,https://www.amazon.eg/-/en/Keyboard-Skin-MacBook-Touch-Layout/dp/B091BKDPZH/ref=sr_1_827?qid=1698493903&s=computers&sr=1-827,B091BKDPZH
Aula F2066-II Mechanical Gaming Keyboard Anti-Ghosting Blue Switch-Software for Gamer Laptop And Computer,https://www.amazon.eg/-/en/Aula-F2066-II-Mechanical-Anti-Ghosting-Switch-Software/dp/B098TW9Q36/ref=sr_1_826?qid=1698493903&s=computers&sr=1-826,B098TW9Q36
"Redragon K568R/M609 Gaming Mechanical Keyboard with Mouse (Rainbow, 3200DPI)",https://www.amazon.eg/-/en/Redragon-Mechanical-Keyboard-Rainbow-3200DPI/dp/B098TWDNJG/ref=sr_1_825_mod_primary_new?qid=1698493903&s=computers&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-825,B098TWDNJG
PT-775 Rainbow Light RGB Arabic and English Words Gaming Keyboard - Black White,https://www.amazon.eg/-/en/PT-775-Rainbow-Arabic-English-Keyboard/dp/B09HN5WGLG/ref=sr_1_823?qid=1698493903&s=computers&sr=1-823,B09HN5WGLG
Gamma Gx-85 Keyboard With Gaming Mouse - Black Red,https://www.amazon.eg/-/en/Gamma-Gx-85-Keyboard-Gaming-Mouse/dp/B0BD3D85H8/ref=sr_1_822?qid=1698493903&s=computers&sr=1-822,B0BD3D85H8
Redragon aryaman K569 RGB mechanical Gaming keyboard,https://www.amazon.eg/-/en/Redragon-aryaman-mechanical-Gaming-keyboard/dp/B07QFY7XF9/ref=sr_1_821?qid=1698493903&s=computers&sr=1-821,B07QFY7XF9
"Ultra Slim Mini Bluetooth Wireless Keyboard for Windows XP/7/8/10 /Vista/Mac OS, for iPad Pro (White)",https://www.amazon.eg/-/en/Ultra-Bluetooth-Wireless-Keyboard-Windows/dp/B07RCW5VXG/ref=sr_1_820?qid=1698493903&s=computers&sr=1-820,B07RCW5VXG
White USB LED Mini Flexible Lamp For Laptop Notebook Computer Keyboard Reading,https://www.amazon.eg/-/en/Flexible-Notebook-Computer-Keyboard-Reading/dp/B08YNT3JJ7/ref=sr_1_819?qid=1698493903&s=computers&sr=1-819,B08YNT3JJ7
Keyboard Multimedia XO usb Bundle AK 110,https://www.amazon.eg/-/en/Keyboard-Multimedia-XO-usb-Bundle/dp/B09QMKLQWL/ref=sr_1_817?qid=1698493903&s=computers&sr=1-817,B09QMKLQWL
"XO AK100 USB Wired Keyboard EN & AR For PC and Laptop - (Black, Red)",https://www.amazon.eg/-/en/AK100-USB-Wired-Keyboard-Laptop/dp/B09R3WY8WZ/ref=sr_1_816?qid=1698493882&s=computers&sr=1-816,B09R3WY8WZ
Aula FZ066-II Wind Mechanical Led Lightning Keyboard - Black,https://www.amazon.eg/-/en/Aula-FZ066-II-Mechanical-Lightning-Keyboard/dp/B09JRHQV6J/ref=sr_1_813?qid=1698493882&s=computers&sr=1-813,B09JRHQV6J
"Redragon K568R Mechanical RGB Rainbow Backlit Gaming Keyboard, 87 Keys Blue Switch (Tkl)",https://www.amazon.eg/-/en/Redragon-Mechanical-Rainbow-Backlit-Keyboard/dp/B07TSL7SWY/ref=sr_1_812?qid=1698493882&s=computers&sr=1-812,B07TSL7SWY
REDRAGON K565R-1 RUDRA Rainbow Backlit Mechanical Gaming Keyboard,https://www.amazon.eg/-/en/REDRAGON-K565R-1-Rainbow-Mechanical-Keyboard/dp/B091JHV4QS/ref=sr_1_811?qid=1698493882&s=computers&sr=1-811,B091JHV4QS
"Bluetooth Keyboard, White",https://www.amazon.eg/-/en/Generic-Bluetooth-Keyboard-White/dp/B08YNB7NJW/ref=sr_1_810?qid=1698493882&s=computers&sr=1-810,B08YNB7NJW
T-Dagger T-TGK313 Mechanical TKL Gaming Keyboard -Ice Blue LED - Blue Switch - Detachable Cable,https://www.amazon.eg/-/en/T-Dagger-T-TGK313-Mechanical-Gaming-Keyboard/dp/B0922YYTZQ/ref=sr_1_809?qid=1698493882&s=computers&sr=1-809,B0922YYTZQ
Vesta Keyboard for PC and Laptop,https://www.amazon.eg/-/en/Vesta-VESTAFUK-47021-Keyboard-PC-Laptop/dp/B0922YY8D3/ref=sr_1_808?qid=1698493882&s=computers&sr=1-808,B0922YY8D3
4 PCS Waterproof Self-Adhesive Replacement Computer Laptop Keyboard Stickers Black Lettering with Non Transparent White Background (Arabic Keyboard Stickers),https://www.amazon.eg/-/en/Waterproof-Self-Adhesive-Replacement-Transparent-Background/dp/B07K8J5Z1X/ref=sr_1_805?qid=1698493882&s=computers&sr=1-805,B07K8J5Z1X
T-Dagger T-Tgk313 Mechanical Ice Blue LED Gaming Keyboard - Red Switch - Ar/en - Black,https://www.amazon.eg/-/en/T-Dagger-T-Tgk313-Mechanical-Gaming-Keyboard/dp/B09HSHTYYN/ref=sr_1_804?qid=1698493882&s=computers&sr=1-804,B09HSHTYYN
HyperX HX-KB6RDX-US Alloy Origins Mechanical Gaming Keyboard - Black,https://www.amazon.eg/-/en/HyperX-HX-KB6RDX-US-Origins-Mechanical-Keyboard/dp/B07W86N3JV/ref=sr_1_802?qid=1698493882&s=computers&sr=1-802,B07W86N3JV
Redragon K509 Dyaus2 RGB Gaming Keyboard - Quiet Low Profile Mechanical Feel Keyboard - Edge Side Light Illumination - 2725606777689,https://www.amazon.eg/-/en/Redragon-K509-Dyaus2-Gaming-Keyboard/dp/B098TWPLPC/ref=sr_1_801?qid=1698493882&s=computers&sr=1-801,B098TWPLPC
GIGAMAX Wireless Keyboard For All - PKB-101,https://www.amazon.eg/-/en/GIGAMAX-Wireless-Keyboard-All-PKB-101/dp/B091J6BGPR/ref=sr_1_799?qid=1698493882&s=computers&sr=1-799,B091J6BGPR
Admin USB Keyboard For PC & Laptop - AD100,https://www.amazon.eg/-/en/Admin-USB-Keyboard-PC-Laptop/dp/B0B12B9LDH/ref=sr_1_797?qid=1698493882&s=computers&sr=1-797,B0B12B9LDH
XTRIKE ME GK986P 80% Pudding Gaming Mechanical Keyboard – Blue Switches – Rainbow LED Lighting - (English Only Keys) - PBT Key Caps,https://www.amazon.eg/-/en/XTRIKE-ME-Pudding-Mechanical-Keyboard/dp/B0BXJNRMPB/ref=sr_1_796?qid=1698493882&s=computers&sr=1-796,B0BXJNRMPB
KEYBOARD MICHANICAL FOREV MODEL: FV-Q302 MICHANICAL/BLUE SWITCH/METAL/LED RGB/WATERPROOF/BLACK/RED,https://www.amazon.eg/-/en/KEYBOARD-MICHANICAL-FOREV-MODEL-WATERPROOF/dp/B0BG5GNX2D/ref=sr_1_795?qid=1698493882&s=computers&sr=1-795,B0BG5GNX2D
1x4 Matrix keyboard Membrane Switch Keypad Array smart car,https://www.amazon.eg/-/en/1x4-Matrix-keyboard-Membrane-Switch/dp/B0C15S3G96/ref=sr_1_793?qid=1698493882&s=computers&sr=1-793,B0C15S3G96
Ducky One 2 Mini Ducky One 2 Mini RGB Gaming Mechanical Keyboard - Cherry MX Blue Switch (Classic),https://www.amazon.eg/-/en/Ducky-Mini-Gaming-Mechanical-Keyboard/dp/B0872JTWFC/ref=sr_1_790?qid=1698493861&s=computers&sr=1-790,B0872JTWFC
GK-986P 80% PUDDING Gaming Keyboard TKL Mechanical Compact Rainbow Illumination Wired – 87 Keys (EN) – Blue Switches –Double injection key caps | Black,https://www.amazon.eg/-/en/GK-986P-PUDDING-Keyboard-Mechanical-Illumination/dp/B0BX733GVS/ref=sr_1_789?qid=1698493861&s=computers&sr=1-789,B0BX733GVS
Ducky 2 Mini v2 RGB 60% Double Shot PBT Mechanical Keyboard (Cherry mx Blue),https://www.amazon.eg/-/en/Ducky-Double-Mechanical-Keyboard-Cherry/dp/B098V14VFN/ref=sr_1_788?qid=1698493861&s=computers&sr=1-788,B098V14VFN
Keyboard_TechnoZone-E-32_Gaming_RGB_USB,https://www.amazon.eg/-/en/Generic-Keyboard_TechnoZone-E-32_Gaming_RGB_USB/dp/B0C2N19JS4/ref=sr_1_787?qid=1698493861&s=computers&sr=1-787,B0C2N19JS4
English Wireless Keyboard Compatible With Tablet Bk6001 - White Color,https://www.amazon.eg/-/en/English-Wireless-Keyboard-Compatible-Bk6001/dp/B087QVL9GL/ref=sr_1_786?qid=1698493861&s=computers&sr=1-786,B087QVL9GL
Aula F2058 Gaming Keyboard -Switch Red - Black,https://www.amazon.eg/-/en/Aula-F2058-Gaming-Keyboard-Switch/dp/B0BCM8SSY9/ref=sr_1_782?qid=1698493861&s=computers&sr=1-782,B0BCM8SSY9
USB wired adjustable ergonomic backlit mechanical feel gaming keyboard mouse set,https://www.amazon.eg/-/en/adjustable-ergonomic-backlit-mechanical-keyboard/dp/B07MX3G7FD/ref=sr_1_781?qid=1698493861&s=computers&sr=1-781,B07MX3G7FD
4520s Replacement Keyboard for HP ProBook (Black),https://www.amazon.eg/-/en/4520s-Replacement-Keyboard-ProBook-Black/dp/B07MMKBQYX/ref=sr_1_780?qid=1698493861&s=computers&sr=1-780,B07MMKBQYX
"Point 4-in-1 Keyboard Gaming, Headphone and Mousepad - Multicolour, PT-1000",https://www.amazon.eg/-/en/Point-Keyboard-Gaming-Headphone-Mousepad/dp/B0BJW3FW3S/ref=sr_1_778?qid=1698493861&s=computers&sr=1-778,B0BJW3FW3S
KG050-BR RGB Backlit Mechanical Gaming Keyboard Low Profile Mechanical Gamers Keyboard 104 Key Metal Mechanical Computer USB Gaming Keyboard for PC (Black Version),https://www.amazon.eg/-/en/KG050-BR-Backlit-Mechanical-Keyboard-Computer/dp/B0BM83MZZ4/ref=sr_1_776?qid=1698493861&s=computers&sr=1-776,B0BM83MZZ4
Y50-45/Y50-30/Y50-70 Replacement Keyboard for Lenovo Laptop,https://www.amazon.eg/-/en/Y50-45-Y50-30-Y50-70-Replacement-Keyboard/dp/B098VTXN76/ref=sr_1_775?qid=1698493861&s=computers&sr=1-775,B098VTXN76
"Keyboard Aula 2088 Frame Black S q u re Brown Switch USB, wired",https://www.amazon.eg/-/en/Keyboard-Frame-Black-Brown-Switch/dp/B08GQ1KZV4/ref=sr_1_773?qid=1698493861&s=computers&sr=1-773,B08GQ1KZV4
HOOD KM80 WireLess keyboard&Mouse/1200 DPI/3D/14 Multimedia Keys/2Y,https://www.amazon.eg/-/en/HOOD-WireLess-keyboard-Mouse-Multimedia/dp/B0B5TYHS7B/ref=sr_1_771?qid=1698493861&s=computers&sr=1-771,B0B5TYHS7B
Redragon K535 Mechanical Gaming Keyboard Low Profile Red Switch - Ultra Slim Design - Detachable Type C Cable,https://www.amazon.eg/-/en/Redragon-Mechanical-Gaming-Keyboard-Profile/dp/B098TZQSD8/ref=sr_1_770?qid=1698493861&s=computers&sr=1-770,B098TZQSD8
2.4G Wireless Keyboard - American Lavinto (KB206) - Black - Art,https://www.amazon.eg/-/en/2-4G-Wireless-Keyboard-American-Lavinto/dp/B0BTXM5YKW/ref=sr_1_767?qid=1698493840&s=computers&sr=1-767,B0BTXM5YKW
XO KB-01 RGB Gaming wired Keyboard-Black,https://www.amazon.eg/-/en/XO-KB-01-Gaming-wired-Keyboard-Black/dp/B09VFXJY3Z/ref=sr_1_766?qid=1698493840&s=computers&sr=1-766,B09VFXJY3Z
Tp Tech Tp 1000Keyboard Gaming And Luminous - Multi Color,https://www.amazon.eg/-/en/Tp-Tech-1000Keyboard-Gaming-Luminous/dp/B0823LKGXD/ref=sr_1_764?qid=1698493840&s=computers&sr=1-764,B0823LKGXD
EVGA Z12 RGB Gaming Keyboard - 834-W0-12US-KR,https://www.amazon.eg/-/en/EVGA-Z12-Gaming-Keyboard-834-W0-12US-KR/dp/B09C2DLCPG/ref=sr_1_762_mod_primary_new?qid=1698493840&s=computers&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-762,B09C2DLCPG
Ducky One 2 Mini RGB Gaming Mechanical Keyboard - Cherry MX Blue Switches - Dual layer PCB - PBT double shot seamless keycaps - 3 level adjustable feet(Pure White),https://www.amazon.eg/-/en/Ducky-Mini-Gaming-Mechanical-Keyboard/dp/B0872JS64F/ref=sr_1_761?qid=1698493840&s=computers&sr=1-761,B0872JS64F
Cougar Ak-400 light & gaming keyboard for pc,https://www.amazon.eg/-/en/Cougar-Ak-400-light-gaming-keyboard/dp/B0922Z6SH1/ref=sr_1_760?qid=1698493840&s=computers&sr=1-760,B0922Z6SH1
US Layout Replacement Keyboard for HP Pavilion 15-E 15-N 15-G 15-R 15-D 15-H 15-F 15-S 15-A Series Laptop,https://www.amazon.eg/-/en/Layout-Replacement-Keyboard-Pavilion-Laptop/dp/B06XQGG2ZH/ref=sr_1_759?qid=1698493840&s=computers&sr=1-759,B06XQGG2ZH
8608 ZeroKeyboard+Mouse wirless,https://www.amazon.eg/-/en/ZERO-8608-ZeroKeyboard-Mouse-wirless/dp/B09QML5PWR/ref=sr_1_758?qid=1698493840&s=computers&sr=1-758,B09QML5PWR
T-DAGGER TGK313 BORA Gaming Mechanical Keyboard - Black Switches - Double shot Inject keycaps - 50 Millions Clicks,https://www.amazon.eg/-/en/T-DAGGER-TGK313-Gaming-Mechanical-Keyboard/dp/B096947M2N/ref=sr_1_757?qid=1698493840&s=computers&sr=1-757,B096947M2N
"Techno Zone E5 Custom Gaming Keyboard 12 Multi-Light Systems, Waterproof and Shock Proof with Anti-Ghosting Up to 19 Buttons",https://www.amazon.eg/-/en/Keyboard-Multi-Light-Systems-Waterproof-Anti-Ghosting/dp/B09VZVKXJW/ref=sr_1_756?qid=1698493840&s=computers&sr=1-756,B09VZVKXJW
