userId,productId,rating
ARXU3FESTWMJJ,B0BQ7PDFCS,2
AT09WGFUM934H,B0BRD6DP4M,5
A2NQMVTQ4PVLL,B0BRD6DP4M,5
A12EVK82QUTSA6,B0BRD6DP4M,5
A1AWL9JASMG904,B083P15XN3,2
A2I2KPNJDQ9SL0,B083P15XN3,5
A23NSKTMSPPBTR,B083P15XN3,4
A3QRR8PSCBI07C,B09H6BJ699,4
A141OPVE376YFI,B09H6BJ699,5
A34LQ791ACZ0JC,B09H6BJ699,5
A3HH340REI4J47,B08TCB8H4L,5
A3D0UM4ZD2CMAW,B08TCB8H4L,5
A34LQ791ACZ0JC,B08TCB8H4L,5
A1IPFGQ9EH8BGL,B09WNFPGL3,5
A1A6UYFNC1L304,B09WNFPGL3,5
AT09WGFUM934H,B09WNFPGL3,5
A29RHXL9SG6Y6Y,B096L8XLYN,5
A3O2NS5RJ7OU5G,B096L8XLYN,5
AT09WGFUM934H,B096L8XLYN,5
AQ3IN3MRXQ5KH,B08JFZ6SW3,5
A3LDLV1GWQJLEQ,B08JFZ6SW3,5
AWA3U2TAU0KYP,B08JFZ6SW3,5
A2J8T58Z4X15IO,B003H4QPJQ,5
AN9CP6J4JF91X,B003H4QPJQ,5
A2EW01G2LNJN06,B003H4QPJQ,5
AHD3NZHDUZ5I6,B098TY8SDQ,5
AU627A4UGIW6V,B098TY8SDQ,5
A1MFVAHTT2BHM0,B098TY8SDQ,5
A2Y3WWPUKIJ59I,B0BX6Z98DQ,4
A204K1OFE8OB9Y,B0BX6Z98DQ,1
A2LRK4OAPPZZWP,B0BX6Z98DQ,4
A3JUHP1E3WUHEA,B08WJNJWMW,4
A1CPRP3VFJRS1R,B08WJNJWMW,1
A2J8T58Z4X15IO,B08WJNJWMW,4
ACHTDPEQYSEQL,B08B5FJ9KT,5
A35Q0RBM3YNQNF,B08B5FJ9KT,5
A2J8T58Z4X15IO,B08B5FJ9KT,5
A1EXY1GZSJXJSR,B09C31VM7R,3
A2OTQMC69J8MUI,B09C31VM7R,5
A3SQCTNYQFVBWM,B09C31VM7R,4
A1ZPUEHF4AES86,B0922ZMC9H,3
A27LB0VUIXIX8H,B0922ZMC9H,1
A3SQCTNYQFVBWM,B0922ZMC9H,4
A2FXBWR4T4OFQ,B099H6DKPP,5
A2D0CO1OA6DSWY,B099H6DKPP,5
A1ILRPVVS0R7ED,B099H6DKPP,5
A397CWU6DM3O5G,B085H1TD8W,5
AKJHHD5VEH7VG,B085H1TD8W,5
A3284KYDZ00BZA,B085H1TD8W,4
A3EFSLEMHNPP6A,B091J56XV2,3
A3N0P5AAMP6XD2,B091J56XV2,5
A3EZEP0FX5BC1P,B091J56XV2,3
A3087CFZHYSERZ,B0C6R16ZXR,5
A3J2YU2D9BH2J7,B0C6R16ZXR,5
A12EVK82QUTSA6,B0C6R16ZXR,5
A2F92M62KN324B,B0CGCCTBB4,4
A1UEQ4RFJBMGYJ,B0CGCCTBB4,2
A1VEELTKS8NLZB,B0CGCCTBB4,4
A3Q4TYJVAM4IRM,B07T4WKLYY,5
A1LH6RF4UN9VI6,B07T4WKLYY,5
A1RIQUDE4B8NGX,B07T4WKLYY,5
AVJ6URCLNJQD2,B07J2R8LNL,4
A2YINSSVUJ93HW,B07J2R8LNL,4
A1VEELTKS8NLZB,B07J2R8LNL,3
A2FXBWR4T4OFQ,B09VFZCYDV,5
AEAFHD09X8044,B09VFZCYDV,5
A359MYLPLEOF7N,B09VFZCYDV,5
A2XIOXRRYX0KZY,B098TVDJHX,4
AVBLGXSWRN666,B098TVDJHX,3
A2KMY4RVMJ1EP6,B098TVDJHX,4
A2FXBWR4T4OFQ,B09233VG46,5
A1H98YV5K5BUX0,B09233VG46,5
A16SRDVPBXN69C,B09233VG46,5
A2XIOXRRYX0KZY,B091J82LT4,4
A3S5WYWYKSAI9C,B091J82LT4,3
A34IBXM7E8CPWE,B091J82LT4,4
A2HPJKM7L4EOQB,B07MMJZWJR,5
A1NBBG8BALZ0BP,B07MMJZWJR,3
A3MMR2WDKAK0PA,B07MMJZWJR,3
A1SB9BNNGKNX2Z,B09FHRQS6R,5
A1R3GN9MEJFXM3,B09FHRQS6R,5
A12DQZKRKTNF5E,B09FHRQS6R,4
A1KDUQ2HU0WD68,B0BMTHWV9Z,3
A141R97FHSSUQ0,B0BMTHWV9Z,4
A23GFTVIETX7DS,B0BMTHWV9Z,3
A3S3R88HA0HZG3,B08Y8XY912,5
A1ZCSSCAGBCD49,B08Y8XY912,4
AHNHLGKIZ2N3B,B08Y8XY912,5
A1GA6VKP9EHZCE,B0B77JNKGG,5
A3TB9HNQR54B5V,B0B77JNKGG,5
AA95DWUI3ODU,B0B77JNKGG,5
A34CSXOGVYF94S,B016BGLTEC,5
A1UQBFCERIP7VJ,B016BGLTEC,5
A23GFTVIETX7DS,B016BGLTEC,4
AWQY7V6872WNY,B08DTG6JQR,4
A3AVJCB1ZD6ZY5,B08DTG6JQR,5
A33CNFK776MTWR,B08DTG6JQR,5
A3SOJO7Z7R9WIA,B07V37WVFL,1
ABXEFUVFKQLXT,B07V37WVFL,4
A12DQZKRKTNF5E,B07V37WVFL,4
A3CG93783LP0FO,B098TXQGH1,5
ACJT8MUC0LRF0,B098TXQGH1,5
A1FDSZISWIXH1A,B098TXQGH1,5
A12DQZKRKTNF5E,B091J5SWBL,5
A17V9XL4CWTQ6G,B091J5SWBL,5
AT53ZTTO707MB,B091J5SWBL,4
AUEY946M1L939,B0759FLG32,4
A23GFTVIETX7DS,B0759FLG32,5
A2DG63DN704LOI,B0759FLG32,5
A3CG93783LP0FO,B09PLCDWW9,5
A1BT6TL7UCIC5Y,B09PLCDWW9,4
A2QNS95WGN35G9,B09PLCDWW9,5
ARL6YY38UY9B2,B09692P5KM,2
AVSMRPI23DQI2,B09692P5KM,5
A100UD67AHFODS,B09692P5KM,2
A26CPEEWB2WKRE,B0BZZX5JKV,4
A1JBMZRN6M3NKC,B0BZZX5JKV,5
A100UD67AHFODS,B0BZZX5JKV,5
A2P8JK1L1WHDOV,B09VFYPTFC,4
APG2BHOAXPNEQ,B09VFYPTFC,5
A2L36AGL8CKY3D,B09VFYPTFC,4
A3S5EXYZDEBF3K,B0976DNZ98,4
A28UMA3GW9L124,B0976DNZ98,2
A7UPJYPAH73NC,B0976DNZ98,2
A34BZM6S9L7QI4,B07BGRMNC2,5
A2NYK9KWFMJV4Y,B07BGRMNC2,5
A2WZNM833CJH82,B07BGRMNC2,5
A1UMSB7LAW0RIR,B09L52R8DH,5
A2T9EHCUD7CNEB,B09L52R8DH,5
A1VKAY0XWLA2CY,B09L52R8DH,4
AONLZKCAMSZ5C,B07KJZCGQK,4
A1H4IVXNXWWBLV,B07KJZCGQK,4
A26XAKUKHTIIM9,B07KJZCGQK,5
A22CW0ZHY3NJH8,B089G8KHPN,5
A3284KYDZ00BZA,B089G8KHPN,5
A2F2S1L61X1LA9,B089G8KHPN,5
ACYZXQ2JKPZKT,B09Z2Q51BK,3
A2BH9DHKBIBDX3,B09Z2Q51BK,5
A7A45W0QP3O5O,B09Z2Q51BK,2
A1G3DKT38DNZJP,B091J5YZSQ,4
A3CG93783LP0FO,B091J5YZSQ,5
A3F9CBHV4OHFBS,B091J5YZSQ,4
A17BUUBOU0598B,B0BXBH4LCC,4
A3QQGPI3CTV9SX,B0BXBH4LCC,5
AWZR0O65DL2Q,B0BXBH4LCC,1
AUEY946M1L939,B0C6MV54VG,4
A2VYSW6T63JF2W,B0C6MV54VG,3
A376OJHLE6SU9Q,B0C6MV54VG,4
A34BZM6S9L7QI4,B0BFGBPR64,3
ABXANRX4GPYRZ,B0BFGBPR64,5
A20UU20K7M9ZPF,B0BFGBPR64,3
A3B20R4ZAH0Y2Y,B098TWQSN6,3
A3PGVJF37JSHFO,B098TWQSN6,4
A2W9GX82SLKROQ,B098TWQSN6,3
A1PL7QILVQV3IF,B07W6J5FB7,4
A19HKRB4LU5YR,B07W6J5FB7,4
A384HAQMS7XRZ4,B07W6J5FB7,4
A386NVAVQV5WUO,B08CC2632Q,5
AZYJE40XW6MFG,B08CC2632Q,5
AYWIO6OYAGFGQ,B08CC2632Q,5
A1PL7QILVQV3IF,B00XCDXG6W,4
AW68KVDV7BBRS,B00XCDXG6W,4
A276OI0NHBYORX,B00XCDXG6W,5
A1T1YSCDW0PD25,B09QJ29M3K,5
A20DZX38KRBIT8,B09QJ29M3K,5
A250AXLRBVYKB4,B09QJ29M3K,4
A1F1A0QQP2XVH5,B07MJZ5FSK,5
A3IY316DRNF5F2,B07MJZ5FSK,5
A3087CFZHYSERZ,B07MJZ5FSK,5
A146H6A41B26QT,B0843QTSVC,5
A1PL7QILVQV3IF,B0843QTSVC,4
A2NX6MFZP8TM6S,B0843QTSVC,5
A27GITTN6AVW5I,B0CCSPWJS3,5
A2LNVVL2EJ057F,B0CCSPWJS3,5
A1O816MS7MOXMR,B0CCSPWJS3,4
AMZCZBK1EF1PV,B08YNFFR23,2
A25RTRAPQAJBDJ,B08YNFFR23,4
A9ELHLPXF7JKD,B08YNFFR23,4
A17V9XL4CWTQ6G,B0BY6YTFGP,5
A3T4OHEAHOJ700,B0BY6YTFGP,5
A36K2N527TXXJN,B0BY6YTFGP,4
AWDBH9MP36XYL,B08HYL6KYJ,5
A3O5ASFUXC32UA,B08HYL6KYJ,4
AIJQU979J6UFY,B08HYL6KYJ,4
A21OA8773GTIKD,B09LH6VS6D,5
A2OOLI2WFY4L2,B09LH6VS6D,4
AIJQU979J6UFY,B09LH6VS6D,5
A1F1A0QQP2XVH5,B09MB1DZBF,5
A3FEGTOLCWXSV4,B09MB1DZBF,5
A2XZSVLQMMDJ89,B09MB1DZBF,5
AA95DWUI3ODU,B09NKV85YW,4
A1ZPUEHF4AES86,B09NKV85YW,5
AYLLSFYS3UP1H,B09NKV85YW,5
AMO1MLSIJSQOF,B0C3MXLQ2M,5
ASJZT7DM51QEM,B0C3MXLQ2M,4
A24HWYHR28JJ7A,B0C3MXLQ2M,5
A3SL0HA6422W4M,B098PHSSSQ,4
A2HXE29CU1I24Y,B098PHSSSQ,4
A2SL5IW096Z2BL,B098PHSSSQ,5
A23GFTVIETX7DS,B09DP7RQ8Q,5
A1E1LEVQ9VQNK,B09DP7RQ8Q,5
A1W415JP5WEAJK,B09DP7RQ8Q,5
AQ6YJM2J2LNOP,B09YQN9NVW,4
A1H7Y5XKPGT0OS,B09YQN9NVW,4
ANEDXRFDZDL18,B09YQN9NVW,2
A1T1YSCDW0PD25,B0C5912QK8,5
A3EV8JA23IUP7O,B0C5912QK8,4
A1ULAF163Z7PM7,B0C5912QK8,4
A23GFTVIETX7DS,B08HVNFF98,5
A28RSMADFCBJDT,B08HVNFF98,2
AWNW6Z5UW6RUQ,B08HVNFF98,5
A2BLXHZADILNL3,B08RRX1NCP,4
A206CGM6J75UJY,B08RRX1NCP,4
A2YEZ8Z3BW2SKG,B08RRX1NCP,5
A2NN1KIYEM2SKS,B09L52VG9P,1
A3M7BCQKSQAK4L,B09L52VG9P,3
ABDR6IJ93HFIO,B09L52VG9P,5
A2236W0X2LTB7J,B09FPWHMR5,5
AHD3NZHDUZ5I6,B09FPWHMR5,5
AHJ4CB7OIWU4K,B09FPWHMR5,5
A275NAX5OLEU3L,B0BX74W2WG,5
A2QAOP52OEB5EV,B0BX74W2WG,5
A1T1YSCDW0PD25,B0BX74W2WG,5
ARJBEGYUGWV6U,B08YNM6TB8,5
A2GGKJ318HO2GE,B08YNM6TB8,5
AT28RL25Q2OLK,B08YNM6TB8,5
A2ARDVMUGDFED6,B098FH5P3C,5
A308G00PAX6QJ4,B098FH5P3C,5
A3LGT6UZL99IW1,B098FH5P3C,5
ATFBVUXDIRXT6,B0CCS9VWQJ,5
AT28RL25Q2OLK,B0CCS9VWQJ,4
A2G5M8JN4K3EWG,B0CCS9VWQJ,5
A2YEOR4XJ8N3QE,B0BZ4Z1LWJ,5
A1KI7YHQEOS1RB,B0BZ4Z1LWJ,4
A34IWBVNW1JHUO,B0BZ4Z1LWJ,5
A1NBBG8BALZ0BP,B09MDD6RHP,4
A3LDLV1GWQJLEQ,B09MDD6RHP,4
AT28RL25Q2OLK,B09MDD6RHP,4
A2EYVLDGH8OJZB,B09GT6BM92,4
AX992WXG50MIK,B09GT6BM92,5
A2TVH2OBNXYXHV,B09GT6BM92,5
A29IP2N2DSBH3T,B081V6RM4L,2
A3EK2KTYHJCPB9,B081V6RM4L,4
A2ZGDHLJ85T6AD,B081V6RM4L,5
A1F92EK0MUNOVR,B09L54FCL6,5
A1PV5T5S4D5NPI,B09L54FCL6,5
A3U41ZL33SS92P,B09L54FCL6,4
A34BZM6S9L7QI4,B06XBJFFVR,5
A1W415JP5WEAJK,B06XBJFFVR,5
A1OMXVXXP07F05,B06XBJFFVR,5
A3U41ZL33SS92P,B0BD2FXHX3,4
A27GITTN6AVW5I,B0BD2FXHX3,3
A10AFVU66A79Y1,B0BD2FXHX3,4
A22CW0ZHY3NJH8,B091J4Y7VR,5
A1W415JP5WEAJK,B091J4Y7VR,5
A2YCEKVUN1W5F1,B091J4Y7VR,5
A22CW0ZHY3NJH8,B09DD1ZX1Q,4
A28J3123I1QDKI,B09DD1ZX1Q,4
A1GPVV2XWNGSDX,B09DD1ZX1Q,5
A1U11IP6K6NHAK,B0C7P3XGMV,5
A1UQBFCERIP7VJ,B0C7P3XGMV,5
A22CW0ZHY3NJH8,B0C7P3XGMV,4
A2IFKH3TJ10387,B098TXDF26,5
A306153FTKS9PL,B098TXDF26,3
A3V6QSTG2T9MIO,B098TXDF26,5
A3GFQHHVMEAIO,B098WNGY5R,5
A1P0JSFW184ZXJ,B098WNGY5R,5
A2WLNSZ9U0T1S3,B098WNGY5R,5
AM488EUDHF6Y4,B07R84JJ9Y,4
AA95DWUI3ODU,B07R84JJ9Y,4
A34BZM6S9L7QI4,B07R84JJ9Y,5
A23QII83UGZP5U,B0BLHF18KL,5
AOEDWQLH2WKKW,B0BLHF18KL,4
A3T4OHEAHOJ700,B0BLHF18KL,4
A32O98PFC3OP7K,B098TWPFTD,4
A2OS3TIVAKUAHG,B098TWPFTD,1
AMRMK86X3PKXD,B098TWPFTD,4
A14I1F2H7NOYDC,B0B7KG2J9M,5
A1YTZQOF90CZRG,B0B7KG2J9M,5
A29IP2N2DSBH3T,B0B7KG2J9M,5
A18APJULAWONNE,B0811NK8Y8,2
A1UMSB7LAW0RIR,B0811NK8Y8,5
A3E68EBGXTWDNP,B0811NK8Y8,4
A3LGT6UZL99IW1,B09DHM5L6W,2
A2I357I10ZY7CI,B09DHM5L6W,5
A1U4GOVZWL8ZTL,B09DHM5L6W,5
A3LGT6UZL99IW1,B0C8DTYJHV,4
A3QRR8PSCBI07C,B0C8DTYJHV,3
A2068BC3ZXAVJQ,B0C8DTYJHV,5
A328S9RN3U5M68,B09FK729SW,5
A34CSXOGVYF94S,B09FK729SW,5
A12DQZKRKTNF5E,B09FK729SW,5
AQ3IN3MRXQ5KH,B083XDYC95,3
A2MJ8OL2FYN7CW,B083XDYC95,5
A25UZ7MA72SMKM,B083XDYC95,3
A36MP37DITBU6F,B07RT1H11F,3
A2503LT8PZIHAD,B07RT1H11F,4
A34BZM6S9L7QI4,B07RT1H11F,3
A2KWOC600DMC0W,B0BD2DYJCM,5
AG6JJG6UOKBX,B0BD2DYJCM,5
A2TKWMX4563NR6,B0BD2DYJCM,5
ADVLRJS633OTD,B081TW1ZNV,5
A1TDR7Y90SVCHL,B081TW1ZNV,4
A25UZ7MA72SMKM,B081TW1ZNV,5
A2V026TK7H80V3,B08ZXKZK96,4
A3CBCVHIK3G76X,B08ZXKZK96,4
A25UZ7MA72SMKM,B08ZXKZK96,2
A25RTRAPQAJBDJ,B09VHWW3NV,5
A3VBXQKRM7A4JR,B09VHWW3NV,5
A2RS66Y79Q8X0W,B09VHWW3NV,5
A3MMR2WDKAK0PA,B0BFG1PJ8S,3
A257X1MQJO82P2,B0BFG1PJ8S,4
A1C82BC5GNABOA,B0BFG1PJ8S,5
A3DGJMO6VPG6FJ,B01E0Z5VO0,5
A22CW0ZHY3NJH8,B01E0Z5VO0,5
AXAJXJZUL2J5P,B01E0Z5VO0,5
AYCAIHABPYWVJ,B09L554LYX,5
A1C82BC5GNABOA,B09L554LYX,5
A1THXEB6HIGSAD,B09L554LYX,5
A3BAXJF5NCZEDZ,B09MSWCM2J,4
A2J0IBS4PFRO2C,B09MSWCM2J,4
A26XAKUKHTIIM9,B09MSWCM2J,5
A36MP37DITBU6F,B0BZQPMNMP,3
A3FOSLM5G1BO63,B0BZQPMNMP,5
A376OJHLE6SU9Q,B0BZQPMNMP,4
A2NVQZ4Y7Y0J1R,B0976FJX9C,4
AO2EURP2Y4JZM,B0976FJX9C,4
A376OJHLE6SU9Q,B0976FJX9C,5
A2XX2A4OJCDNLZ,B0BRWL8VVJ,5
A2IKMRNKQ12ZPT,B0BRWL8VVJ,4
A34BZM6S9L7QI4,B0BRWL8VVJ,5
A32T2H8150OJLU,B096QZVSJ9,3
A1QOK9LU90ACF7,B096QZVSJ9,4
A3U41ZL33SS92P,B096QZVSJ9,1
A8X478DM3KAWM,B01ASVEW8Q,4
A17BUUBOU0598B,B01ASVEW8Q,4
ARXU3FESTWMJJ,B01ASVEW8Q,3
AD9ZL63H0VKCZ,B0BLCSQPW1,4
AQR4HPVSOPS08,B0BLCSQPW1,5
A26SN2CVQM4FKM,B0BLCSQPW1,4
A9GWBCKURNXZS,B092LK7S79,1
A3EQQHWJ1EEYEU,B092LK7S79,5
A1CST2WUA32GP0,B092LK7S79,5
A2J1QMGQ432RAJ,B0BCM9Z53D,1
A235UFZGCFN3J5,B0BCM9Z53D,4
A31J6NEZGC6GJ2,B0BCM9Z53D,2
A39QYCBKS4D6E7,B09Y5RS3F5,5
A2W2ODLRQ2L8LE,B09Y5RS3F5,4
AR1N5XSYL2FVM,B09Y5RS3F5,3
A17BUUBOU0598B,B0BMTHL29Z,5
A1IU7S4HCK1XK0,B0BMTHL29Z,5
A1QOIHVQC5XWCJ,B0BMTHL29Z,5
A2CV33795L4KHH,B0966TZ1QV,4
A1A306IAZ3TM1,B0966TZ1QV,1
ABVYGB2TKBO8F,B0966TZ1QV,1
ABDR6IJ93HFIO,B0C58M7BCR,5
AWA3U2TAU0KYP,B0C58M7BCR,3
A16RL0RMRF974O,B0C58M7BCR,5
A20WUUD9EDWY4N,B0C6611154,4
A296QED1MV1V0J,B0C6611154,5
AR8LWDT6TUKNZ,B0C6611154,5
A2W362SNNS6O6,B0BP82N9L8,5
A15QYHQH80W30L,B0BP82N9L8,4
A3EJZJQCMRRFT2,B0BP82N9L8,5
A1O229NVVDJUX2,B0992XVSNW,4
A33YZNZIRA3H97,B0992XVSNW,5
A15QYHQH80W30L,B0992XVSNW,5
A2236W0X2LTB7J,B00EU3PSZK,5
A2NSMJVQY0RV9S,B00EU3PSZK,4
A15QYHQH80W30L,B00EU3PSZK,2
A2XRMQA6PJ5ZJ8,B0B6WK5ZTC,5
AWPODHOB4GFWL,B0B6WK5ZTC,5
A3PJZ8TU8FDQ1K,B0B6WK5ZTC,5
ASHJAZC9OA9NS,B0BW9Q71Z4,4
A9DYWY9VOSP1P,B0BW9Q71Z4,4
A1V4VVBQBFXRHC,B0BW9Q71Z4,5
A3LDPF5FMB782Z,B09VFZG8LZ,5
A1FD0J0KPUKMVF,B09VFZG8LZ,5
A1V4VVBQBFXRHC,B09VFZG8LZ,5
A2XRMQA6PJ5ZJ8,B0B77JLDND,5
A1UEL5C1N6E5SE,B0B77JLDND,4
A2HNH4PKE5DPSI,B0B77JLDND,5
A3HQAPXAJV7PRX,B08HJPJQJP,5
A2GS03YOVGDQ1U,B08HJPJQJP,5
A215IN14OKAE2T,B08HJPJQJP,4
A2BCDZO1XQLDH,B0949GFPV3,4
A2EZTM9WY5B5IL,B0949GFPV3,5
A1F7SX3GNVBNE3,B0949GFPV3,4
AX7317G153T8W,B08GPPJ1LG,5
A38NELQT98S4H8,B08GPPJ1LG,5
AI8EMB0HUC6Z5,B08GPPJ1LG,2
A23PCEL26412R1,B0993QQWR9,3
A1S27P7KJO9I96,B0993QQWR9,5
A1V4VVBQBFXRHC,B0993QQWR9,5
A1MBXP3NZM2BUO,B09FTL8N7H,3
A2CWIYIETNBAK3,B09FTL8N7H,4
AD73VMNYB8XVX,B09FTL8N7H,3
A3NM1MT3Q2FHXV,B09691B1NX,2
AESPLVBQJCNC7,B09691B1NX,5
A2EHYCA29NSQLU,B09691B1NX,4
A2GVVAO242EK1D,B0BWF5G6X5,5
A3LQUEB84IR3VO,B0BWF5G6X5,5
A2V7EO331SFUF6,B0BWF5G6X5,2
A38KK0SZYEH5UD,B098TY2JMH,5
ASP5ZEENZOF86,B098TY2JMH,5
A2XRMQA6PJ5ZJ8,B098TY2JMH,5
A4WEZJOIZIV4U,B09ZFFWG7L,5
A2W9I628I6SE1U,B09ZFFWG7L,4
A3F9CBHV4OHFBS,B09ZFFWG7L,5
A2F2F7N94SR1KQ,B08YNLNSSX,4
A2RJE018IGW0K1,B08YNLNSSX,5
A2RIL2NXHE00AQ,B08YNLNSSX,5
A34VRVI4CSI5RQ,B08YNP1173,4
ACQYIC13JXAOI,B08YNP1173,4
A2UWPPU5GZLMQZ,B08YNP1173,4
A3DGJMO6VPG6FJ,B091BV7L18,4
A3C08BZRVV500V,B091BV7L18,4
A71GYL954Z1I9,B091BV7L18,4
A1O97WKID9L3IA,B0BX73CGN2,5
AKT8TGIT6VVZ5,B0BX73CGN2,5
A15QYHQH80W30L,B0BX73CGN2,5
A1IV194W97KZ8Z,B08NS1R11X,5
AWDBH9MP36XYL,B08NS1R11X,5
A15QYHQH80W30L,B08NS1R11X,5
A1EVV74UQYVKRY,B09VFZ2CVT,5
A9Y5O2R4D6EH5,B09VFZ2CVT,5
AG2YXYIQ8TLTA,B09VFZ2CVT,5
AUQL0H1CVZR7F,B08TKYSJ89,5
A87CILADRIZW0,B08TKYSJ89,5
A3872Y2XH0YDX1,B08TKYSJ89,5
AI8EMB0HUC6Z5,B0C623ZHHS,5
A2L4ZGN7GZJ95T,B0C623ZHHS,4
A1GW7V6S6XSXX3,B0C623ZHHS,4
A20G074MWH9U7O,B08YNM46FD,3
A2WB4OWBUH2VQX,B08YNM46FD,4
ARTA78TP6H73D,B08YNM46FD,5
A146CA37V0450V,B0C5JNJ9H8,4
AM4B440XXHZOJ,B0C5JNJ9H8,3
ABE5E8B3J7MKY,B0C5JNJ9H8,5
AOTZOHB2LZGYR,B08YZ2Y8WJ,5
A2NOIWPJDD7WIQ,B08YZ2Y8WJ,4
A2PZXXPGLXXKZU,B08YZ2Y8WJ,3
A383XURHVF8ON6,B09VHX2QL1,5
AV10H5K6VPQIJ,B09VHX2QL1,5
A2PZXXPGLXXKZU,B09VHX2QL1,3
A2XRMQA6PJ5ZJ8,B07ZPQQCVX,5
AIXXEOGCBC4XL,B07ZPQQCVX,5
A26SN2CVQM4FKM,B07ZPQQCVX,5
A2OQG48HWD6L75,B08GSQ7B9Z,1
AQSV34W54L0VO,B08GSQ7B9Z,5
A3GFK7F5IUF60X,B08GSQ7B9Z,4
A15CL28ALB7MTZ,B09WNF8HCY,3
A3NXJDNTQK2YJL,B09WNF8HCY,4
AR6APXLK7TJU2,B09WNF8HCY,4
AZMY6E8B52L2T,B07RWW99VH,5
A1EVV74UQYVKRY,B07RWW99VH,5
A2DG63DN704LOI,B07RWW99VH,5
AONUCJBC85BL,B09VFY4XFZ,4
A1GYEGLX3P2Y7P,B09VFY4XFZ,5
A3QNQQKJTL76H0,B09VFY4XFZ,4
A2NSMJVQY0RV9S,B098TWYB9M,4
AXPI2DDXXLSYF,B098TWYB9M,5
A2XRMQA6PJ5ZJ8,B098TWYB9M,5
A1E1LEVQ9VQNK,B07B81D162,5
A3CW0ZLUO5X2B1,B07B81D162,4
A3CG93783LP0FO,B07B81D162,4
A16ALXKQ02SKYG,B091J76BB7,4
A33PVCHCQ2BTN0,B091J76BB7,5
AN9J46667D80O,B091J76BB7,4
A1J95TTG4AYBU8,B01EPP8X18,5
A2UQIQUOAB47OT,B01EPP8X18,4
A11NR4AJK9TNQM,B01EPP8X18,5
A1G24ZYOU6FVST,B08HCTFT78,5
A2PZKHQ3CDLU8Y,B08HCTFT78,5
A2V7EO331SFUF6,B08HCTFT78,5
AYLLSFYS3UP1H,B09VFZHW6F,5
A1HXESZHP7SXKI,B09VFZHW6F,5
A2P6QCZWW3H1X6,B09VFZHW6F,5
A377LPVLLAI42D,B09VFZFNJY,5
A3G007LQX6KGOD,B09VFZFNJY,5
AI8EMB0HUC6Z5,B09VFZFNJY,5
A2BCDZO1XQLDH,B0BHCCTL7M,5
A1N5CYKYE5DTZE,B0BHCCTL7M,5
AWQY7V6872WNY,B0BHCCTL7M,5
A12DLJESJKM1OQ,B07N2W7ZDW,5
A36JO8IHKYBMMJ,B07N2W7ZDW,5
A2XRMQA6PJ5ZJ8,B07N2W7ZDW,5
A10PEXB6XAQ5XF,B08HP4HCT9,4
A1URXSRV6WDHVY,B08HP4HCT9,5
A1V4VVBQBFXRHC,B08HP4HCT9,4
AA3FTJYJYX55C,B098BMB9Z1,2
AI8EMB0HUC6Z5,B098BMB9Z1,5
A4WEZJOIZIV4U,B098BMB9Z1,5
ADOR3TR7GDF68,B0994Y36J9,5
A4D5B7Q8A7PA6,B0994Y36J9,4
A2PZXXPGLXXKZU,B0994Y36J9,2
A3T3JW81QUXVSJ,B09QJ5VYDJ,5
A2JWF9IG8PJAOA,B09QJ5VYDJ,5
A2PZXXPGLXXKZU,B09QJ5VYDJ,4
A1K3STPP7QSU8Z,B0BW767CVV,5
AUQL0H1CVZR7F,B0BW767CVV,1
A2PZXXPGLXXKZU,B0BW767CVV,4
A3EPJSPH03AS29,B09YR7N1W2,5
A2XIOXRRYX0KZY,B09YR7N1W2,4
A2UWPPU5GZLMQZ,B09YR7N1W2,5
A2W9GX82SLKROQ,B07MGD4VFC,4
AOEP96629WHHA,B07MGD4VFC,4
AGOH8N902URMW,B07MGD4VFC,5
A14JBDSWKPKTZA,B081VD373Y,5
A2UKE7GIVC7XFW,B081VD373Y,5
A36K2N527TXXJN,B081VD373Y,4
A2CRIQOX1SYA3I,B0BKTKJFDR,4
AGFW667QNHDOY,B0BKTKJFDR,4
A3LWC833HQIG7J,B0BKTKJFDR,4
A10Y058K7B96C6,B09QBWN1VH,5
AHNHLGKIZ2N3B,B09QBWN1VH,5
A1F1A0QQP2XVH5,B09QBWN1VH,5
A3LWC833HQIG7J,B0C5N42WSV,4
A20DZX38KRBIT8,B0C5N42WSV,5
A215IN14OKAE2T,B0C5N42WSV,2
A1LTCG19G04SWV,B09FGM26P7,5
A25UBYD3S1AWJ4,B09FGM26P7,4
A2IXAIARL0CDY7,B09FGM26P7,5
A3FEGTOLCWXSV4,B07PWTRS65,3
AWH2AY17ZU7W2,B07PWTRS65,5
A36K2N527TXXJN,B07PWTRS65,5
A2ROZACRW31PC2,B01L1IIF1A,4
A2NQMVTQ4PVLL,B01L1IIF1A,5
A3HC7NWLKCPX4X,B01L1IIF1A,4
A1SFPA80X7TRBR,B085H27968,5
A3P1508PZ0UADD,B085H27968,5
A2V4MGPIBW4M8V,B085H27968,5
ASR7145BJLFIW,B084NWNLR2,5
A3L9E0YI7C5G0W,B084NWNLR2,5
A2KYRPDKVBI2R4,B084NWNLR2,5
A27TN8D0CZ8LUY,B0B6PJ2LYM,5
A2POXR5VS3PHKR,B0B6PJ2LYM,5
A1XVY7QFMOFD3V,B0B6PJ2LYM,1
A36K2N527TXXJN,B0BXLWNW9W,4
A22CW0ZHY3NJH8,B0BXLWNW9W,4
A7EU2BWLLCJY2,B0BXLWNW9W,4
