brand,name,model-name,img,price,sale,rate,no-rates,screen-size,ram,internal-memory,processor,battery,prim-cam,second-cam,SIM-count,network,operating-sys,link,rate-weight,site
Oppo,"Oppo A96 Dual SIM, 128GB, 8GB RAM, 4G LTE - Starry Black",A96,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/2263cd383aff97b1dabf39e431e10909/b/0/b0af4b7ef96504db065d28186e4e86086dd95a6d9fc664fc87805e40d981cad7.jpeg",10545.0,0.0,4.7,3.0,6.5 Inch,8 GB,128 GB,Qualcomm Snapdragon,5000 mAh,2 MP,16 MP,Dual,NONE,Android,https://btech.com/en/oppo-a96-dual-sim-128gb-8gbram-4g-lte-starry-black.html,0.0,BTECH
Oppo,"Oppo A76 Dual SIM, 128GB, 6GB RAM, 4G LTE - Glowing Black",A76,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/2263cd383aff97b1dabf39e431e10909/e/5/e51a90b3eaa6bfd0d02378944046aaed93c673048cadcb94d1e4dd2365a07e77.jpeg",7385.0,0.0,3.9,5.0,6.5 Inch,6 GB,128 GB,Qualcomm Snapdragon,5000 mAh,2 MP,8 MP,Dual,NONE,Android,https://btech.com/en/oppo-a76-dual-sim-128gb-6gbram-4g-glowing-black.html,0.0,BTECH
Xiaomi,"Xiaomi Redmi 9C Dual SIM, 32GB, 2GB RAM, 4G LTE - Midnight Grey",Redmi 9C,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/2263cd383aff97b1dabf39e431e10909/1/a/1a5ee7f3043651345f9339a6f7353c3deefb2c76651df77ea3b056b3ca75cc7b.jpeg",5031.0,0.0,4.1,59.0,6.5 Inch,2 GB,32 GB,MediaTek,5000 mAh,13 MP,5 MP,Dual,NONE,Android,https://btech.com/en/xiaomi-redmi-9c-dualsim-32gb-2gbram-4glte-grey.html,0.0,BTECH
Xiaomi,"Xiaomi Redmi 10C, Dual SIM, 128GB, 4GB RAM, 4G LTE - Grey (No Warranty)",Redmi 10C,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/x/i/xiaomi-redmi-10c-128gb-4gb-grey-nw_1.jpg",5475.0,0.0,4.1,13.0,6.4 Inch,4 GB,128 GB,Qualcomm Snapdragon,5000 mAh,NONE,5 MP,Dual,4G,Android 11,https://btech.com/en/xiaomi-redmi-10c-128gb-4gb-grey-nw.html,0.0,BTECH
Oppo,"Oppo A16K Dual Sim, 32GB, 3GB RAM, 4G LTE - Blue",A16K,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/e/2/e25fc23e6adf3e674ec7eaf484c48e1b03ad8bec08beea58b39d20b2f6c58580.jpeg",4050.0,0.0,0.0,0.0,6.5 Inch,3 GB,32 GB,MediaTek,5000 mAh,13MP,5 MP,Dual,4G,Android 11,https://btech.com/en/oppo-a16k-dual-sim-32gb-3gb-ram-4g-blue.html,0.0,BTECH
Oppo,"Oppo A55, Dual SIM, 128GB, 4GB RAM, 4GLTE- Starry Black",A55,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/d/7/d7c1a97c106801501517dabf0fcf4e682e34a91b91507f16470a5a1dbf4f17bf.jpeg",6100.0,0.0,4.2,1.0,6.5 Inch,4 GB,128 GB,MediaTek,5000 mAh,50 MP,16 MP,Dual,4G,Android,https://btech.com/en/oppo-a55-dual-sim-128gb-6gb-ram-black.html,0.0,BTECH
Oppo,"Oppo A55, Dual SIM, 64GB, 4GB RAM, 4G LTE- Starry Black",A55,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/c/6/c668f32f0a12e0143b7e77d23ce34bf13604de999b55d340d90279c295d9ea9a.jpeg",6199.0,0.0,4.2,1.0,6.5 Inch,4 GB,64 GB,MediaTek,5000 mAh,50 MP,16 MP,Dual,4G,Android,https://btech.com/en/oppo-a55-dual-sim-64gb-4gb-ram-starryblack.html,0.0,BTECH
Darago,هاتف محمول دراجو D1 بشريحتين اتصال، 2G - اسود/احمر,D1,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/d/a/darago-d1-black-red_1.jpg",680.0,0.0,0.0,0.0,1.7 Inch, 256 MB,512 MB,NONE,2000 mAh,2 MP,NONE,Dual,2G,NONE,https://btech.com/en/darago-d1-black-red.html,0.0,BTECH
Mtouch,ام تاتش A600 بشريحتين اتصال، 2G– اسود,A600,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/62799f1d6e4d67c335af029aa365bdb2/i/t/item_xxl_122966109_76b0cf9540228.jpg",999.0,0.0,0.0,0.0,2.4 Inch, 256 MB,512 MB,MediaTek,1000 mAh,2 MP,NONE,Dual,2G,Proprietary,https://btech.com/en/mtouch-a600-dual-sim-black.html,0.0,BTECH
Samsung,"Samsung Galaxy M33 Dual SIM, 128GB, 8GB RAM, 5G- Blue",Galaxy M33,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/c3c83dd87f978ede9d9863f5266b5924/9/b/9bd45ef59aa1442e81a4c37ad677906a6f64beeda1b143fbf450668f7fb2e807.jpeg",9199.0,0.0,3.9,93.0,6.6 Inch,8 GB,128 GB,Samsung Exynos,6000 mAh,50 MP,8 MP,Dual,5G,Android,https://btech.com/en/samsung-m33-dual-sim-128gb-8gb-ram-5g-blue.html,0.0,BTECH
Oppo,"Oppo A16K Dual Sim, 64GB, 4GB RAM, 4G LTE - Midnight Black",Oppo A16K,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/b4a8ea5d63e37eca6b7f8c6e881683e9/o/p/oppo-a16k-64gb-4gb-black_1_1.jpg",6249.0,0.0,0.0,0.0,6.5 Inch,4 GB,64 GB,MediaTek,5000 mAh,13MP,5 MP,Dual,4G,Android 11,https://btech.com/en/oppo-a16k-64gb-4gb-black.html,0.0,BTECH
Oppo,"Oppo Reno 7 Dual Sim, 256GB, 8GB RAM, 5G - Starry Black",Reno 7,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0dc80b39ca3a7006aa38e9861c35b9d4/7/7/77f3a05e7dadfc40f5500836da1664d77b48034180ffe49809bdae17831e5817.jpeg",16188.0,0.0,3.8,3.0,6.4 Inch,8 GB,256 GB,MediaTek,5000 mAh,64MP,32 MP,Dual,5G,Android 11,https://btech.com/en/oppo-reno-7-256gb-8gb-black.html,0.0,BTECH
Oppo,"Oppo A96 Dual Sim, 256GB, 8GB RAM, 4G LTE - Sunset Blue",A96,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/o/p/oppo-a96-256gb-8gb-blue_1.jpg",10694.0,0.0,4.4,34.0,6.5 Inch,8 GB,256 GB,Qualcomm Snapdragon,5000 mAh,50MP,16 MP,Dual,4G,Android 11,https://btech.com/en/oppo-a96-256gb-8gb-blue.html,0.0,BTECH
Oppo,"Oppo A96 Dual Sim, 256GB, 8GB RAM, 4G LTE - Starry Black (No Warranty)",A96,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/o/p/oppo-a96-256gb-8gb-black_1.jpg",10694.0,0.0,4.4,33.0,6.5 Inch,8 GB,256 GB,Qualcomm Snapdragon,5000 mAh,50MP,16 MP,Dual,4G,Android 11,https://btech.com/en/oppo-a96-256gb-8gb-black.html,0.0,BTECH
Samsung,"Samsung Galaxy M33 Dual SIM, 128GB, 8GB RAM, 5G- Brown",Galaxy M33,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/4709f4e5925590e2003d78a7a1e77edb/4/2/42499a4d46872c296a5104f1f207b6602da624e0fdb445944460756b31f28f6a.jpeg",9695.0,0.0,3.9,93.0,6.6 Inch,8 GB,128 GB,Samsung Exynos,6000 mAh,50 MP,8 MP,Dual,5G,Android,https://btech.com/en/samsung-m33-dual-sim-128gb-8gb-ram-5g-brown.html,0.0,BTECH
Huawei,"Huawei nova Y70 Dual Sim, 128GB, 4GB RAM, 4G LTE - Midnight Black",nova Y70,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/eaeb14dc66387cf50751a8aa89c33769/0/1/01_nova_y70_black_front.jpg",6130.0,0.0,4.6,127.0,6.7 Inch,4 GB,128 GB,Huawei Kirin,6000 mAh,48MP,8 MP,Dual,4G,EMUI,https://btech.com/en/huawei-nova-y70-128gb-4gb-black.html,0.0,BTECH
Huawei,"Huawei nova Y70 Dual Sim, 128GB, 4GB RAM, 4G LTE - Crystal Blue",nova Y70,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/cc254937bcf1cb796e30401536508b08/0/1/01_nova_y70_blue_front.jpg",7589.0,0.0,4.6,127.0,6.7 Inch,4 GB,128 GB,Huawei Kirin,6000 mAh,48MP,8 MP,Dual,4G,EMUI,https://btech.com/en/huawei-nova-y70-128gb-4gb-blue.html,0.0,BTECH
Oppo,"Oppo Reno7 Dual SIM, 256GB, 8GB RAM, 4G LTE - Black with International Warranty",Reno7,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0dc80b39ca3a7006aa38e9861c35b9d4/9/f/9f2087d3e8dbb4f546e4515b92dc760c557cb42f57c48c6bbc7e80f6e7826f2b.jpeg",14375.0,0.0,3.8,3.0,6.4 Inch,8 GB,256 GB,Qualcomm Snapdragon,5000 mAh,64 MP,32 MP,Dual,4G,Android 12,https://btech.com/en/oppo-black-reno7-256gb8r-mp3a.html,0.0,BTECH
Oppo,"Oppo Reno7 Dual SIM, 256GB, 8GB RAM, 4G LTE - Sunset Orange with International Warranty",Reno7,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/9ac35d44fbf9ab480e3973716ba09643/e/2/e28d5a32dbefe7b5d28eeaff8bc86db4360f3be21926408d924896e2bedf88cf.jpeg",14949.0,0.0,3.8,3.0,6.4 Inch,8 GB,256 GB,Qualcomm Snapdragon,5000 mAh,64 MP,32 MP,Dual,4G,Android 12,https://btech.com/en/oppo-orange-reno7-256gb8r-mp3a.html,0.0,BTECH
Xiaomi,"Xiaomi Redmi 10A Dual Sim, 64GB, 3GB RAM, 4G LTE - Slate Grey",Redmi 10A,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/d/0/d0788bb6ef5628509e52c77e6253dcbb4bdc40a20b1aa7995143549c7548291f.jpeg",5021.0,0.0,3.8,18.0,6.5 Inch,3 GB,64 GB,MediaTek,5000 mAh,13MP,5 MP,Dual,4G,Android 11,https://btech.com/en/xiaomi-redmi-10a-64gb-3gb-grey.html,0.0,BTECH
Xiaomi,"Xiaomi Redmi 10A Dual Sim, 64GB, 3GB RAM, 4G LTE - Sea Blue",Redmi 10A,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/2/3/237aace41e98b9fa9388d1c8c663f30f4769650028e25195619b96d73adbf2f6.jpeg",4899.0,0.0,3.8,18.0,6.5 Inch,3 GB,64 GB,MediaTek,5000 mAh,13MP,5 MP,Dual,4G,Android 11,https://btech.com/en/xiaomi-redmi-10a-64gb-3gb-blue.html,0.0,BTECH
Nokia,"Nokia C10 Dual SIM, 16GB, 1GB RAM, 4G LTE - Light Purple",C10,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/d90305861bc3b857ca54208b208083e9/0/9/09687e11e1534fcb7737dbe8f3c8332551da521ab22673c6332f72a1256f3d91.jpeg",3219.0,0.0,3.5,2.0,6.5 Inch,1 GB,16 GB,Unisoc,4000 mAh,5 MP,5 MP,Dual,4G,Android 11,https://btech.com/en/nokia-purple-c10-1gbram-mp28j.html,0.0,BTECH
Nokia,"Nokia C10 Dual SIM, 16GB, 1GB RAM, 4G LTE - Grey",C10,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/4709f4e5925590e2003d78a7a1e77edb/e/7/e7002530a26519483c8eea769efaa306460e1ba9e1a52862100ed747207bb719.jpeg",3219.0,0.0,0.0,0.0,6.5 Inch,1 GB,16 GB,Unisoc,4000 mAh,5 MP,5 MP,Dual,4G,Android 11,https://btech.com/en/nokia-grey-c10-1gbram-mp28j.html,0.0,BTECH
Xiaomi,"Xiaomi Redmi 10C Dual Sim, 64GB, 4GB RAM, 4G LTE - Graphite Grey",Redmi 10C,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/r/e/redmi-10-c-graphite-grey-02_h34ze7ymeibwfspe_1.jpg",5899.0,0.0,0.0,0.0,6.7 Inch,4 GB,64 GB,Qualcomm Snapdragon,5000 mAh,50MP,5 MP,Dual,4G,Android 11,https://btech.com/en/xiaomi-redmi-10-c-64gb-4gb-grey.html,0.0,BTECH
Xiaomi,"Xiaomi Redmi 10C Dual Sim, 64GB, 4GB RAM, 4G LTE - Mint Green",Redmi 10C,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/r/e/redmi-10-c-mint-green-05_9fzaogefvfkwmlya_1.jpg",5253.0,0.0,4.1,13.0,6.7 Inch,4 GB,64 GB,Qualcomm Snapdragon,5000 mAh,50MP,5 MP,Dual,4G,Android 11,https://btech.com/en/xiaomi-redmi-10c-64gb-4gb-mint-green.html,0.0,BTECH
iKU,"iKU S1 Mini Dual Sim, 32MB, 32M RAM, 2G- Black",S1 Mini,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/ead4866c641338b50cadbc0815eacb19/5/e/5e41b559856588a6fd3dbe5a252e0cfe5ab550407ff7ae0f19e0badb735a2d50.jpeg",600.0,0.0,0.0,0.0,1.8 Inch,32 MB,512 MB,NONE,1000 mAh,NONE,NONE,Dual,2G,NONE,https://btech.com/en/iku-s1-mini-dual-sim-32mb-32m-ram-2g-black.html,0.0,BTECH
iKU,"iKU S1 Dual Sim, 32MB, 32M RAM, 2G- Brown",S1,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/ead4866c641338b50cadbc0815eacb19/a/2/a214cebdbed3a55d188350179aafbe16f6a725cea9ec4a2de4292ba03824e3a9.jpeg",600.0,0.0,0.0,0.0,1.8 Inch,32 MB,512 MB,NONE,1000 mAh,NONE,NONE,Dual,2G,NONE,https://btech.com/en/iku-s1-dual-sim-32mb-32m-ram-2g-brown.html,0.0,BTECH
iKU,"iKU S1 Dual Sim, 32MB, 32M RAM, 2G- Blue",S1,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/ead4866c641338b50cadbc0815eacb19/3/0/30e945f5192512b0b8473c5118af8d516512998b2993b1d2298b9774a4ddf2f9.jpeg",530.0,0.0,0.0,0.0,1.8 Inch,32 MB,512 MB,NONE,1000 mAh,NONE,NONE,Dual,2G,NONE,https://btech.com/en/iku-s1-dual-sim-32mb-32m-ram-2g-blue.html,0.0,BTECH
iKU,"iKU S1 Dual Sim, 32MB, 32M RAM, 2G- Grey",S1,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/ead4866c641338b50cadbc0815eacb19/3/f/3f6abd24dc0d8f69633df3422b47ffd26fa54292321b96b9cd33e06f93b85275.jpeg",530.0,0.0,0.0,0.0,1.8 Inch,32 MB,512 MB,NONE,1000 mAh,NONE,NONE,Dual,2G,NONE,https://btech.com/en/iku-s1-dual-sim-32mb-32m-ram-2g-grey.html,0.0,BTECH
Xiaomi,"Xiaomi Redmi Note 11 Dual SIM, 64GB, 4GB RAM, 4G LTE - Star Blue",Redmi Note 11,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/x/i/xiaomi-redmi-note-11-64gb-4gb-blue_1.jpg",7200.0,0.0,4.1,251.0,6.4 Inch,4 GB,64 GB,Qualcomm Snapdragon,5000 mAh,50MP,13 MP,Dual,4G,Android 11,https://btech.com/en/xiaomi-redmi-note-11-64gb-4gb-blue.html,0.0,BTECH
iTel,"Itel P37 Dual SIM, 32GB, 2GB RAM, 4G LTE - Purple",P37,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/1b262eca8a7b35c4bf3729f551ebe0f4/i/t/itel-p37-gradient-purple-1.jpg",3874.0,0.0,4.0,13.0,6.5 Inch,2 GB,32 GB,NONE,5000 mAh,3MP,13 MP,Dual,4G,Android 10,https://btech.com/en/itel-p37-purple-smartphone-mpj23.html,0.0,BTECH
iTel,"Itel P37 Dual SIM, 32GB, 2GB RAM, 4G LTE - Blue",P37,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0dc80b39ca3a7006aa38e9861c35b9d4/c/9/c943925b4fa5946cbf341bf6fb6d732127df949260783cf66c1ff28429423ded.jpeg",3874.0,0.0,4.0,13.0,6.5 Inch,2 GB,32 GB,NONE,5000 mAh,3MP,13 MP,Dual,4G,Android 10,https://btech.com/en/itel-p37-blue-smartphone-mpj22.html,0.0,BTECH
iTel,"Itel P37 Dual SIM, 32GB, 2GB RAM, 4G LTE - Black",P37,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0dc80b39ca3a7006aa38e9861c35b9d4/b/d/bd7e7869bec77878e870c665898ae4823b015c36bf9c473a236d779b10dc3880.jpeg",3874.0,0.0,4.0,13.0,6.5 Inch,2 GB,32 GB,NONE,5000 mAh,3MP,13 MP,Dual,4G,Android 10,https://btech.com/en/itel-p37-black-smartphone-mpj21.html,0.0,BTECH
Hope,"Hope Bm10 Dual Sim, 512MB, 2G- Black",Bm10,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/ead4866c641338b50cadbc0815eacb19/n/5/n51044862a_1_gt170eotjduljuni.jpg",449.0,0.0,0.0,0.0,0.66 Inch,NONE,512 MB,NONE,1000 mAh,NONE,NONE,Dual,2G,NONE,https://btech.com/en/hope-bm10-dual-sim-512mb-2g-black.html,0.0,BTECH
L8star,"L8Star Mini Bm10 Dual Sim, 32MB, 2G - Blue",BM10,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/ead4866c641338b50cadbc0815eacb19/n/2/n20132017a_1_gyory7hgqy8saw0i.jpg",510.0,0.0,0.0,0.0,0.66 Inch,NONE,512 MB,NONE,1000 mAh,NONE,NONE,Dual,2G,NONE,https://btech.com/en/catalog/product/view/id/183430/,0.0,BTECH
Samsung,"Samsung Galaxy A23 Dual SIM, 128GB, 6GB RAM, 4G LTE - Blue",Galaxy A23,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/ff3241984c999311e8ef4ec27729449b/n/5/n52889637a_1.jpg",7678.0,0.0,4.7,97.0,6.6 Inch,6 GB,128 GB,Samsung Exynos,5000 mAh,50 MP,8 MP,Dual,NONE,Android,https://btech.com/en/samsung-galaxy-a23-dual-sim-128gb-6gb-ram-4g-lte-blue.html,0.0,BTECH
Vivo,"Vivo Y73 Dual Sim, 128GB, 8GB RAM, 4G LTE - Roman Black",Y73,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/25806c87a346fb7f4e8fe68cf7e820c8/v/i/vivo-y73-128gb-8gb-roman-black_1.jpg",8880.0,0.0,0.0,0.0,6.4 Inch,8 GB,128 GB,MediaTek,4000 mAh,64 MP,16 MP,Dual,4G,Android 11,https://btech.com/en/vivo-y73-128gb-8gb-roman-black.html,0.0,BTECH
iTel,"iTel it2160 Dual Sim, 512MB, 2G - Dark Blue",it2160,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/i/t/itel-it2160-dual-sim-2g-dark-blue_1.jpg",600.0,0.0,4.5,95.0,1.7 Inch,256 MB,512 MB,NONE,NONE,2 MP,NONE,Dual,2G,NONE,https://btech.com/en/itel-it2160-dual-sim-2g-dark-blue.html,0.0,BTECH
iTel,"iTel it2160 Dual Sim, 512MB, 2G- Black",it2160,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/2302694b9d6808390456008fde51f75b/i/t/itel-it2160-dual-sim-2g-black_1.jpg",540.0,0.0,4.5,95.0,1.7 Inch,256 MB,512 MB,NONE,NONE,2 MP,NONE,Dual,2G,NONE,https://btech.com/en/itel-it2160-dual-sim-2g-black.html,0.0,BTECH
Xiaomi,"Xiaomi Redmi 10C, Dual SIM, 128GB, 4GB RAM, 4G LTE - Blue",Redmi 10C,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/r/e/redmi-10-c-ocean-blue-05_u1rpe6vqqb8exvba.jpg",5672.0,0.0,4.1,14.0,6.4 Inch,4 GB,128 GB,Qualcomm Snapdragon,5000 mAh,NONE,5 MP,Dual,4G,Android 11,https://btech.com/en/xiaomi-redmi-10c-dual-sim-128gb-4gb-4g-lte-blue.html,0.0,BTECH
Xiaomi,"Xiaomi Redmi 10C Dual SIM, 128GB, 4GB RAM, 4G LTE - Green",Redmi 10C,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/0799860a5482475be817e961d428f0bc/r/e/redmi-10-c-mint-green-05_9fzaogefvfkwmlya.jpg",7481.0,0.0,4.1,13.0,6.4 Inch,4 GB,128 GB,Qualcomm Snapdragon,5000 mAh,NONE,5 MP,Dual,4G,Android 11,https://btech.com/en/xiaomi-redmi-10c-dual-sim-128gb-4gb-4g-lte-green.html,0.0,BTECH
Samsung,"Samsung Galaxy A33 Dual SIM, 128GB, 8GB RAM, 5G - Blue",Galaxy A33,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/0/0/009-galaxy-a33-5-g-blue-front_exvbe6rxrrth3isg.jpg",13799.0,0.0,4.2,465.0,6.4 Inch,8 GB,128 GB,Samsung Exynos,5000 mAh,48 MP,13 MP,Dual,5G,Android,https://btech.com/en/samsung-galaxy-a33-dual-sim-128gb-8gb-5g-blue.html,0.0,BTECH
Samsung,"Samsung Galaxy A33 Dual SIM, 128GB, 8GB RAM, 5G - Black",Galaxy A33,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/0/0/001-galaxy-a33-5-g-black-front_kpiwlxwjzvfspnfq.jpg",12999.0,0.0,4.2,462.0,6.4 Inch,8 GB,128 GB,Samsung Exynos,5000 mAh,48 MP,13 MP,Dual,5G,Android,https://btech.com/en/samsung-galaxy-a33-dual-sim-128gb-8gb-5g-black.html,0.0,BTECH
Samsung,"Samsung Galaxy A73 Dual SIM, 256GB, 8GB RAM, 5G - Mint",Galaxy A73,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/0/0/009-galaxy-a73-5-g-mint-front_br22vrvlcfrlzzrn.jpg",24999.0,0.0,0.0,0.0,6.7 Inch,8 GB,256 GB,Qualcomm Snapdragon,5000 mAh,108 MP,32 MP,Dual,5G,Android,https://btech.com/en/samsung-galaxy-a73-dual-sim-256gb-8gb-5g-mint.html,0.0,BTECH
Samsung,"Samsung Galaxy A73 Dual SIM, 128GB, 8GB RAM, 5G - White",Galaxy A73,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/0/1/017-galaxy-a73-5-g-white-front_fv8xviowtezgkel6.jpg",18000.0,0.0,4.2,156.0,6.7 Inch,8 GB,128 GB,Qualcomm Snapdragon,5000 mAh,108 MP,32 MP,Dual,5G,Android,https://btech.com/en/samsung-galaxy-a73-dual-sim-128gb-8gb-5g-white.html,0.0,BTECH
Samsung,"Samsung Galaxy A73 Dual SIM, 128GB, 8GB RAM, 5G - Mint",Galaxy A73,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/0/0/009-galaxy-a73-5-g-mint-front_br22vrvlcfrlzzrn.jpg",17999.0,0.0,4.2,156.0,6.7 Inch,8 GB,128 GB,Qualcomm Snapdragon,5000 mAh,108 MP,32 MP,Dual,5G,Android,https://btech.com/en/samsung-galaxy-a73-dual-sim-128gb-8gb-5g-mint.html,0.0,BTECH
Samsung,"Samsung Galaxy A73 Dual SIM, 128GB, 8GB RAM, 5G - Grey",Galaxy A73,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/0/0/001-galaxy-a73-5-g-gray-front_fdh4tkdp9joetcnx.jpg",18500.0,0.0,4.2,156.0,6.7 Inch,8 GB,128 GB,Qualcomm Snapdragon,5000 mAh,108 MP,32 MP,Dual,5G,Android,https://btech.com/en/samsung-galaxy-a73-dual-sim-128gb-8gb-5g-grey.html,0.0,BTECH
Samsung,"Samsung Galaxy A23 Dual SIM, 128GB, 4GB RAM, 4G LTE - White",Galaxy A23,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/0/2/025-galaxy-a23-lte-white-front_ewvm67h0uev4bjkh.jpg",7874.0,0.0,4.0,437.0,6.6 Inch,4 GB,128 GB,Qualcomm Snapdragon,5000 mAh,50 MP,8 MP,Dual,4G,Android,https://btech.com/en/samsung-galaxy-a23-dual-sim-128gb-4gb-4g-white.html,0.0,BTECH
Samsung,"Samsung Galaxy A23 Dual SIM, 128GB, 4GB RAM, 4G LTE - Black",Galaxy A23,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/0/0/001-galaxy-a23-lte-black-front_apnvinvyg0tro9f9.jpg",7200.0,0.0,4.0,437.0,6.6 Inch,4 GB,128 GB,Qualcomm Snapdragon,5000 mAh,50 MP,8 MP,Dual,4G,Android,https://btech.com/en/samsung-galaxy-a23-dual-sim-128gb-4gb-4g-black.html,0.0,BTECH
Samsung,"Samsung Galaxy A23 Dual SIM, 128GB, 6GB RAM, 4G LTE - Black",Galaxy A23,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/0/0/001-galaxy-a23-lte-black-front_apnvinvyg0tro9f9.jpg",7678.0,0.0,4.0,437.0,6.6 Inch,6 GB,128 GB,Qualcomm Snapdragon,5000 mAh,50 MP,8 MP,Dual,4G,Android,https://btech.com/en/samsung-galaxy-a23-dual-sim-128gb-6gb-4g-black.html,0.0,BTECH
Samsung,"Samsung Galaxy A13 Dual SIM, 64GB, 4GB RAM, 4G LTE - White",Galaxy A13,"https://btech.com/cdn-cgi/image/quality=50,format=auto/media/catalog/product/cache/8e279240a6612e9579d3be696bac1c07/0/2/025-galaxy-a13-lte-white-front_grfgagwe5end0u50.jpg",6199.0,0.0,4.1,1511.0,6.6 Inch,4 GB,64 GB,Samsung Exynos,5000 mAh,50 MP,8 MP,Dual,4G,Android,https://btech.com/en/samsung-galaxy-a13-dual-sim-64gb-4gb-4g-white.html,0.0,BTECH
